{'id': '192.168.0.12', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 824960, 'theta': 1432461, 'low_alpha': 65922, 'high_alpha': 23716, 'low_beta': 18690, 'high_beta': 53563, 'low_gama': 14424, 'mid_gama': 3314, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 709696, 'theta': 76025, 'low_alpha': 10155, 'high_alpha': 8295, 'low_beta': 8434, 'high_beta': 3046, 'low_gama': 2381, 'mid_gama': 4169, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 1414037, 'theta': 354365, 'low_alpha': 135651, 'high_alpha': 111722, 'low_beta': 22366, 'high_beta': 32985, 'low_gama': 4103, 'mid_gama': 6244, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 528920, 'theta': 412294, 'low_alpha': 66891, 'high_alpha': 71881, 'low_beta': 54492, 'high_beta': 43753, 'low_gama': 3159, 'mid_gama': 2046, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 99056, 'theta': 69921, 'low_alpha': 63697, 'high_alpha': 62143, 'low_beta': 33321, 'high_beta': 27299, 'low_gama': 14084, 'mid_gama': 10471, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 2030197, 'theta': 149573, 'low_alpha': 22963, 'high_alpha': 6725, 'low_beta': 37161, 'high_beta': 27673, 'low_gama': 13027, 'mid_gama': 4043, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 214966, 'theta': 102152, 'low_alpha': 5935, 'high_alpha': 6862, 'low_beta': 2357, 'high_beta': 1221, 'low_gama': 512, 'mid_gama': 482, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 208658, 'theta': 8542, 'low_alpha': 21053, 'high_alpha': 8889, 'low_beta': 10793, 'high_beta': 19095, 'low_gama': 902, 'mid_gama': 1009, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 116101, 'theta': 72168, 'low_alpha': 14003, 'high_alpha': 2631, 'low_beta': 1891, 'high_beta': 3519, 'low_gama': 885, 'mid_gama': 415, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 1553276, 'theta': 507245, 'low_alpha': 22130, 'high_alpha': 253794, 'low_beta': 27628, 'high_beta': 127272, 'low_gama': 59417, 'mid_gama': 13771, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 1861077, 'theta': 683145, 'low_alpha': 23101, 'high_alpha': 13193, 'low_beta': 16171, 'high_beta': 62518, 'low_gama': 25628, 'mid_gama': 11226, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 573974, 'theta': 25526, 'low_alpha': 10074, 'high_alpha': 2038, 'low_beta': 2269, 'high_beta': 1755, 'low_gama': 990, 'mid_gama': 823, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 165998, 'theta': 110747, 'low_alpha': 11120, 'high_alpha': 11664, 'low_beta': 3617, 'high_beta': 1867, 'low_gama': 3561, 'mid_gama': 2469, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 1107126, 'theta': 417597, 'low_alpha': 40340, 'high_alpha': 90937, 'low_beta': 130307, 'high_beta': 118702, 'low_gama': 8736, 'mid_gama': 4515, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 1242118, 'theta': 883077, 'low_alpha': 269673, 'high_alpha': 410321, 'low_beta': 256976, 'high_beta': 113279, 'low_gama': 82875, 'mid_gama': 43026, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:57', 'signal': 200, 'delta': 462425, 'theta': 22091, 'low_alpha': 12586, 'high_alpha': 13702, 'low_beta': 42314, 'high_beta': 35432, 'low_gama': 18511, 'mid_gama': 5475, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 81229, 'theta': 17606, 'low_alpha': 13477, 'high_alpha': 11981, 'low_beta': 6518, 'high_beta': 23226, 'low_gama': 1394, 'mid_gama': 1856, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 330421, 'theta': 884408, 'low_alpha': 227216, 'high_alpha': 69109, 'low_beta': 14046, 'high_beta': 38420, 'low_gama': 10286, 'mid_gama': 3181, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 198366, 'theta': 25597, 'low_alpha': 994, 'high_alpha': 2547, 'low_beta': 1293, 'high_beta': 1285, 'low_gama': 1005, 'mid_gama': 1170, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 210902, 'theta': 64090, 'low_alpha': 21087, 'high_alpha': 11104, 'low_beta': 3226, 'high_beta': 3257, 'low_gama': 2020, 'mid_gama': 1763, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 1302325, 'theta': 178037, 'low_alpha': 100161, 'high_alpha': 43115, 'low_beta': 91460, 'high_beta': 124896, 'low_gama': 23730, 'mid_gama': 4572, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 76397, 'theta': 28885, 'low_alpha': 48577, 'high_alpha': 62932, 'low_beta': 25595, 'high_beta': 27688, 'low_gama': 11093, 'mid_gama': 15643, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 171655, 'theta': 51790, 'low_alpha': 725, 'high_alpha': 7593, 'low_beta': 14378, 'high_beta': 4948, 'low_gama': 8419, 'mid_gama': 914, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:56', 'signal': 200, 'delta': 57670, 'theta': 100839, 'low_alpha': 5549, 'high_alpha': 7910, 'low_beta': 2182, 'high_beta': 1955, 'low_gama': 570, 'mid_gama': 436, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 1205247, 'theta': 87596, 'low_alpha': 31867, 'high_alpha': 25046, 'low_beta': 8299, 'high_beta': 102493, 'low_gama': 1959, 'mid_gama': 6319, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 349165, 'theta': 563595, 'low_alpha': 22959, 'high_alpha': 81410, 'low_beta': 50685, 'high_beta': 73395, 'low_gama': 51719, 'mid_gama': 4392, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 103696, 'theta': 60014, 'low_alpha': 9398, 'high_alpha': 4031, 'low_beta': 1302, 'high_beta': 1396, 'low_gama': 832, 'mid_gama': 717, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 346041, 'theta': 62029, 'low_alpha': 20700, 'high_alpha': 12702, 'low_beta': 7608, 'high_beta': 3825, 'low_gama': 290, 'mid_gama': 2333, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 794759, 'theta': 116556, 'low_alpha': 27406, 'high_alpha': 177279, 'low_beta': 162065, 'high_beta': 105302, 'low_gama': 16078, 'mid_gama': 4915, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 285288, 'theta': 858385, 'low_alpha': 266199, 'high_alpha': 257432, 'low_beta': 225216, 'high_beta': 113506, 'low_gama': 152326, 'mid_gama': 236585, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 165330, 'theta': 103224, 'low_alpha': 32996, 'high_alpha': 3217, 'low_beta': 8211, 'high_beta': 20061, 'low_gama': 13652, 'mid_gama': 4431, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:55', 'signal': 200, 'delta': 1251222, 'theta': 415995, 'low_alpha': 16324, 'high_alpha': 15800, 'low_beta': 2025, 'high_beta': 6413, 'low_gama': 3346, 'mid_gama': 903, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 1857448, 'theta': 29029, 'low_alpha': 10184, 'high_alpha': 89648, 'low_beta': 61795, 'high_beta': 32461, 'low_gama': 17020, 'mid_gama': 3077, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 162230, 'theta': 1579662, 'low_alpha': 208508, 'high_alpha': 12502, 'low_beta': 16271, 'high_beta': 66519, 'low_gama': 39557, 'mid_gama': 7721, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 243333, 'theta': 103623, 'low_alpha': 58180, 'high_alpha': 19450, 'low_beta': 6100, 'high_beta': 2842, 'low_gama': 1306, 'mid_gama': 5223, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 384138, 'theta': 218603, 'low_alpha': 35523, 'high_alpha': 136090, 'low_beta': 138330, 'high_beta': 95940, 'low_gama': 38968, 'mid_gama': 13528, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 169440, 'theta': 208480, 'low_alpha': 15109, 'high_alpha': 77905, 'low_beta': 22277, 'high_beta': 46125, 'low_gama': 26704, 'mid_gama': 11407, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 145934, 'theta': 95930, 'low_alpha': 10210, 'high_alpha': 40119, 'low_beta': 25191, 'high_beta': 34280, 'low_gama': 13455, 'mid_gama': 3886, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:54', 'signal': 200, 'delta': 150906, 'theta': 61218, 'low_alpha': 6999, 'high_alpha': 5205, 'low_beta': 2883, 'high_beta': 1601, 'low_gama': 1363, 'mid_gama': 427, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 198172, 'theta': 171837, 'low_alpha': 36391, 'high_alpha': 21135, 'low_beta': 5052, 'high_beta': 5503, 'low_gama': 3860, 'mid_gama': 1197, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 144792, 'theta': 13341, 'low_alpha': 4048, 'high_alpha': 6358, 'low_beta': 8167, 'high_beta': 5086, 'low_gama': 6094, 'mid_gama': 1089, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 625050, 'theta': 728587, 'low_alpha': 78277, 'high_alpha': 91581, 'low_beta': 112896, 'high_beta': 42671, 'low_gama': 29175, 'mid_gama': 64127, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 274345, 'theta': 870203, 'low_alpha': 50857, 'high_alpha': 241250, 'low_beta': 204729, 'high_beta': 106983, 'low_gama': 22215, 'mid_gama': 12788, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 679150, 'theta': 195598, 'low_alpha': 70381, 'high_alpha': 95191, 'low_beta': 36791, 'high_beta': 15863, 'low_gama': 4138, 'mid_gama': 6024, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 1293975, 'theta': 260879, 'low_alpha': 84159, 'high_alpha': 204250, 'low_beta': 68628, 'high_beta': 64520, 'low_gama': 25764, 'mid_gama': 8824, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:53', 'signal': 200, 'delta': 930787, 'theta': 78070, 'low_alpha': 61298, 'high_alpha': 92399, 'low_beta': 8559, 'high_beta': 25581, 'low_gama': 28295, 'mid_gama': 4923, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 371232, 'theta': 33650, 'low_alpha': 60625, 'high_alpha': 107855, 'low_beta': 18886, 'high_beta': 38364, 'low_gama': 17090, 'mid_gama': 8866, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 715019, 'theta': 410098, 'low_alpha': 161568, 'high_alpha': 31615, 'low_beta': 15560, 'high_beta': 38278, 'low_gama': 24087, 'mid_gama': 12810, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 972017, 'theta': 416521, 'low_alpha': 78207, 'high_alpha': 15625, 'low_beta': 34057, 'high_beta': 22262, 'low_gama': 3156, 'mid_gama': 4424, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 231311, 'theta': 55918, 'low_alpha': 2735, 'high_alpha': 2511, 'low_beta': 2797, 'high_beta': 2146, 'low_gama': 578, 'mid_gama': 780, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 910778, 'theta': 204216, 'low_alpha': 20723, 'high_alpha': 177309, 'low_beta': 179409, 'high_beta': 123695, 'low_gama': 31194, 'mid_gama': 5250, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 120252, 'theta': 22129, 'low_alpha': 3046, 'high_alpha': 2497, 'low_beta': 1365, 'high_beta': 2804, 'low_gama': 3790, 'mid_gama': 690, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 720957, 'theta': 1005967, 'low_alpha': 289961, 'high_alpha': 357929, 'low_beta': 245021, 'high_beta': 332335, 'low_gama': 88058, 'mid_gama': 106557, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:52', 'signal': 200, 'delta': 680182, 'theta': 227451, 'low_alpha': 29487, 'high_alpha': 11837, 'low_beta': 6868, 'high_beta': 2743, 'low_gama': 2163, 'mid_gama': 2415, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 111461, 'theta': 251357, 'low_alpha': 81419, 'high_alpha': 23187, 'low_beta': 47738, 'high_beta': 24067, 'low_gama': 24165, 'mid_gama': 6313, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 529365, 'theta': 314163, 'low_alpha': 37102, 'high_alpha': 21195, 'low_beta': 21745, 'high_beta': 57970, 'low_gama': 35775, 'mid_gama': 7179, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 1434439, 'theta': 441356, 'low_alpha': 35000, 'high_alpha': 18534, 'low_beta': 16005, 'high_beta': 37874, 'low_gama': 8088, 'mid_gama': 15424, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 641680, 'theta': 32282, 'low_alpha': 1760, 'high_alpha': 7917, 'low_beta': 1774, 'high_beta': 1659, 'low_gama': 516, 'mid_gama': 1107, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 187159, 'theta': 79956, 'low_alpha': 10253, 'high_alpha': 15046, 'low_beta': 18130, 'high_beta': 35025, 'low_gama': 12350, 'mid_gama': 1669, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 23300, 'theta': 29699, 'low_alpha': 16425, 'high_alpha': 11442, 'low_beta': 24507, 'high_beta': 9835, 'low_gama': 16377, 'mid_gama': 2383, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 1448592, 'theta': 782511, 'low_alpha': 57084, 'high_alpha': 391434, 'low_beta': 452206, 'high_beta': 484463, 'low_gama': 231420, 'mid_gama': 140942, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:51', 'signal': 200, 'delta': 210292, 'theta': 305551, 'low_alpha': 68170, 'high_alpha': 11089, 'low_beta': 21112, 'high_beta': 6952, 'low_gama': 2179, 'mid_gama': 3264, 'attention': 0, 'meditation': 0}
